4/12/2022 1:00,-26,583,745,781,767,986,13,-5,-194,4,-98,1065,2543,-468,67,1,-138,-56,-177,-57,-173,928,600,-51,536,300,-91,591,-9,-32,168,-91,-263,1188,397,900,-97,-102,-43,-89,-129,570,-83,-80,480,432,53,-52,238,-79,-132,-95,5,21,-115,423,-58,503,-29,1336,1462,-44,-274,197,2278,-78,17653
4/12/2022 2:00,-16,526,976,1058,1152,1548,60,4,-168,3,-83,1363,3039,-455,83,34,-81,-44,-126,-49,-191,1071,600,-23,629,300,-35,560,28,2,266,-79,-275,1189,455,900,-90,-23,-18,-46,-90,627,-46,-49,480,465,8,-40,37,-14,-77,-56,-12,11,-87,832,-3,965,-10,1601,1772,-63,-255,14,2831,-30,22852
4/12/2022 3:00,-16,523,925,1213,1512,1993,41,-2,-125,0,-59,1458,3482,-296,187,0,-54,-24,-84,-32,-121,1302,600,-20,762,301,-10,350,-18,82,338,-66,-196,937,466,900,-51,-8,-14,-32,-56,561,-24,-28,480,473,3,-43,53,-41,-63,-44,15,18,-60,492,16,1401,14,1761,1982,-104,-157,16,3221,-39,25989
4/12/2022 4:00,3,523,931,1379,1726,2090,18,4,-64,-7,-34,1599,3760,-107,60,59,-21,-16,-36,-10,-28,1336,600,-9,795,316,-2,17,6,3,377,7,-71,930,503,900,-6,-3,-7,-16,-50,575,-2,-20,480,474,7,-13,1,-10,-32,-22,-4,13,-12,542,18,1437,66,1907,2053,-32,-37,13,3214,10,28081
4/12/2022 5:00,7,523,932,1396,1890,2206,5,12,-8,-2,-7,1685,3940,-11,18,41,-6,-9,-12,-1,0,1312,600,-4,827,316,-10,14,-6,12,371,14,-5,979,508,900,0,3,-6,-3,-15,652,13,-12,480,474,4,-5,1,19,-17,-5,4,-2,-10,649,-3,1242,140,2013,2093,30,-11,8,3058,16,29237
4/12/2022 6:00,15,523,932,1337,1799,2355,7,12,-39,26,-3,1596,3695,-10,-5,7,-5,-17,-20,4,5,1388,600,-2,855,316,56,82,-20,12,332,-2,26,912,566,900,-2,21,-6,-9,10,487,-17,-6,480,474,2,-2,-2,0,2,26,88,12,7,434,43,699,6,1993,2164,127,1,7,2686,-27,27934
4/12/2022 7:00,51,527,840,1260,1397,2322,40,6,-24,141,4,1735,3435,3,10,16,-17,-18,-16,20,36,1224,600,-2,855,398,182,71,-28,16,137,13,40,469,577,900,3,172,-7,24,28,753,-11,-8,480,573,4,0,112,0,-26,23,76,39,82,20,-3,-26,-22,1982,2241,262,-8,124,1535,-3,25638
4/12/2022 8:00,53,750,872,1073,1034,2483,28,-2,-59,16,147,2115,2905,-28,7,136,-14,0,-35,13,152,1060,600,2,855,436,7,-59,-61,-37,-5,31,5,-9,533,900,23,22,-72,-41,-33,941,-50,58,478,599,117,12,14,-49,-78,-6,121,-26,73,-71,-57,-41,-30,2013,2228,620,-14,61,-10,-76,22630
4/12/2022 9:00,214,1066,1217,202,781,2669,-66,26,-104,26,-86,2251,2067,-43,-8,299,-57,-41,-99,0,-1,878,600,5,855,436,-28,-80,-127,-108,-14,126,-1,-43,363,900,45,-94,-114,-77,-83,559,-118,-76,491,612,104,68,-5,-91,-162,10,148,-68,-65,-184,-213,-99,-140,2078,2140,896,-33,14,-87,-111,19423
4/12/2022 10:00,320,1192,583,22,209,2962,-94,96,-108,-5,-118,1997,357,-90,-9,65,-81,-89,-129,-49,21,603,600,-17,877,436,-53,-119,-168,-150,-52,55,131,-53,198,900,187,-169,-177,-126,-95,122,-160,-121,497,669,38,17,-7,-131,-174,-48,228,-63,-75,-251,-216,-139,-199,2241,2149,406,-10,-9,-99,-154,14369
4/12/2022 11:00,351,1137,231,-8,-3,2946,-122,149,-113,15,-158,1746,0,-81,-9,9,-99,-49,-127,-62,11,361,600,-15,915,436,-61,-106,-217,-201,-81,89,125,-69,158,900,-14,-189,-197,-137,-135,-5,-140,-200,497,678,90,64,-4,-155,-222,-50,477,-77,-127,-299,-254,-160,-190,2348,2118,21,-52,-35,-103,-199,11945
4/12/2022 12:00,579,1000,-34,-11,4,2965,-144,273,-125,-17,-157,1387,-10,-90,-52,44,-104,-58,-158,-101,-31,216,600,-4,915,436,-66,-134,-218,-250,-87,31,-21,-66,22,900,17,-116,-165,-157,-136,-27,-180,-197,497,722,22,50,11,-157,-182,-91,727,-72,-194,-356,-313,-160,-218,2513,2152,-84,-55,-61,-96,-172,10956
4/12/2022 13:00,588,357,-22,4,123,3097,-146,38,-116,-29,-158,1024,18,-121,-5,29,-88,-82,-164,-59,-30,315,600,-33,943,436,-23,-101,-160,-229,-47,-32,35,-71,3,900,6,-102,-155,-111,-100,-24,-162,-163,463,759,222,-32,49,-122,-132,-67,889,-62,-162,-313,-346,-180,-248,2573,2190,-128,-103,-42,-103,-157,10929
4/12/2022 14:00,785,30,-30,53,50,3333,-175,17,-127,-27,-198,486,4,-98,-9,1,-89,-60,-119,-80,-65,201,600,-12,1005,436,-15,-92,-211,-255,-71,-14,-12,-76,108,900,-13,-131,-161,-135,-119,1,-148,-138,453,717,374,-37,120,-142,-112,-62,736,-16,-183,-298,-320,-165,-242,2651,2192,-108,-85,-67,-77,-168,10493
4/12/2022 15:00,1092,1,-34,20,217,3881,-183,3,-101,-17,-166,61,80,-104,-29,2,-74,-73,-134,-81,-64,303,600,-23,1106,464,-42,-108,-185,-271,-83,-41,-22,-61,140,900,-10,-103,-155,-133,-101,-6,-118,-146,464,734,44,-48,62,-130,-127,-71,686,-15,-180,-279,-356,-129,-246,2783,2353,-114,-90,-52,-65,-166,11256
4/12/2022 16:00,1167,-4,-36,7,63,4093,-199,11,-136,-40,-161,462,26,-114,-12,-17,-76,-48,-96,-62,-46,351,600,-17,1193,469,-48,-105,-214,-279,-81,-60,-21,-61,77,900,-34,-112,-154,-147,-109,66,-132,-89,466,701,3,-10,44,-115,-117,-65,624,-39,-144,-348,-356,-138,-252,2996,2372,-58,-85,-39,-73,-145,11995
4/12/2022 17:00,1225,-1,-19,64,28,4201,-128,56,-172,-21,-139,950,31,-112,-30,-10,-59,-55,-155,-60,-56,78,600,-15,1264,469,-47,-104,-185,-231,-57,-43,-16,-76,58,900,-31,-78,-192,-100,-115,13,-145,-157,466,727,-10,-48,120,-119,-78,-33,619,-57,-123,-342,-350,-145,-202,3220,2325,-81,-112,-27,-63,-152,12861
4/12/2022 18:00,1353,7,-6,0,33,4379,-63,20,-180,16,-150,1262,-10,-147,-5,99,-89,-63,-144,-82,-53,84,600,-22,1281,469,-67,-54,-189,-306,-82,-39,-32,-28,3,900,-20,-106,-160,-135,-115,-1,-157,-177,466,811,20,-27,150,-110,-92,-23,718,-46,-130,-300,-329,-105,-175,3412,2174,-75,-92,-26,-53,-121,13873
4/12/2022 19:00,1399,23,40,59,102,4805,-72,45,-164,-10,-108,1298,45,-106,45,26,-62,-74,-115,-71,-53,156,600,23,1371,469,-42,-43,-173,-343,-34,-58,-20,14,82,900,-12,-140,-185,-130,-155,8,-137,-260,466,824,33,-20,236,-86,-127,-29,807,-45,-162,-305,-245,-92,-152,3605,2169,-93,-110,16,-17,-149,15466
4/12/2022 20:00,1424,72,52,17,233,5125,-27,56,-198,-23,-140,1331,11,-129,15,99,-43,-79,-103,-65,-61,297,600,-20,1449,469,-38,-47,-132,-238,3,-41,-5,-10,162,900,-18,-150,-143,-138,-176,-3,-140,-252,466,828,297,-26,165,-62,-104,-44,1048,-21,-128,-185,-216,-65,-128,3861,2380,-70,-122,26,-12,-116,17668
4/12/2022 21:00,1523,76,141,159,299,5398,-41,27,-182,10,-101,1427,23,-133,-6,221,-66,-80,-93,-70,-58,674,600,2,1472,469,-24,-9,-134,-271,-19,-37,-14,6,203,900,-9,-194,-94,-107,-139,77,-103,-158,466,841,50,-7,144,-79,-154,-27,1151,-38,-127,-155,-189,-50,-96,3884,2563,-63,-130,128,36,-118,19593
4/12/2022 22:00,1509,87,204,10,600,5634,-22,9,-172,50,-119,1748,155,-103,55,89,-51,-50,-56,-45,-35,716,610,-2,1497,469,17,106,-9,-148,-14,-33,7,43,260,900,-30,-144,-98,-104,-79,76,-67,-155,466,846,32,-18,309,-44,-156,-41,1335,5,-96,-72,-89,-32,-11,4002,2676,-36,-103,30,121,-68,22374
4/12/2022 23:00,1450,87,119,68,737,5756,7,23,-103,21,-64,2037,117,-53,65,32,-51,-44,-34,-16,-49,736,614,2,1559,469,0,149,-21,-71,40,-15,-12,41,206,900,-1,-73,-34,-65,-40,142,-12,-107,466,826,12,25,572,-24,-115,-3,1374,83,-56,1,-51,5,-2,4179,2876,-22,-71,119,459,-11,25154
5/12/2022 0:00,734,600,590,571,533,541,606,275,32,472,434,517,645,467,546,394,101,22,449,133,-9,551,360,409,612,420,265,200,340,163,566,398,219,325,421,720,20,9,78,138,62,499,190,31,300,540,420,66,558,597,-13,569,466,846,22,504,21,485,526,610,485,154,30,846,478,300,24459
5/12/2022 1:00,1031,600,669,773,943,929,657,195,-5,768,268,612,1242,11,524,435,30,-1,212,-6,-8,800,360,581,703,420,282,185,180,88,576,271,102,365,570,720,10,70,2,8,18,440,261,-14,300,540,480,114,785,901,-37,331,574,1084,-5,206,58,1147,631,786,988,8,-24,750,808,155,27458
5/12/2022 2:00,1151,600,675,669,1080,975,733,220,-19,768,8,786,1422,2,575,492,-9,-4,16,13,-9,1020,360,625,720,420,328,55,107,240,532,222,44,538,662,720,92,2,7,1,-2,415,129,-6,300,540,471,105,913,804,49,211,618,912,-1,188,40,1420,470,855,1303,-14,-9,770,1101,340,28760
5/12/2022 3:00,1233,600,675,687,1099,991,783,241,-18,647,7,903,1525,-5,657,523,4,31,-7,59,-3,1057,360,509,720,420,147,99,69,220,537,180,-4,540,690,720,82,57,-1,-3,57,441,54,13,300,540,452,44,960,902,-9,248,711,875,-6,45,73,1387,398,855,1497,-8,6,794,1198,386,29245
5/12/2022 4:00,1275,600,678,683,997,950,752,280,-16,710,18,1030,1582,38,712,525,-5,-8,-2,106,0,1057,360,413,720,420,165,23,7,185,535,180,0,600,690,720,233,226,27,-4,21,400,-2,30,300,540,410,0,977,863,27,210,707,940,-1,22,37,1461,389,855,1553,-4,-10,829,1164,246,29427
5/12/2022 5:00,1263,600,735,659,944,964,803,231,-38,792,37,1092,1540,-9,728,563,20,-37,15,103,0,1056,360,363,720,420,112,34,21,31,488,181,32,581,685,720,270,498,43,74,78,403,4,-51,300,540,392,-4,1028,414,152,208,743,921,25,40,13,1101,48,855,1493,27,-8,802,903,15,28135
5/12/2022 6:00,1206,582,672,411,670,1004,581,203,-121,706,20,1122,1850,-33,707,647,-10,-63,-26,16,20,1064,360,412,720,420,112,-5,-43,-25,54,118,29,141,589,720,234,1336,-20,396,113,452,-32,-209,300,540,333,-2,923,-17,612,105,788,304,36,-46,-41,291,-43,900,1462,237,-13,743,221,-55,24675
5/12/2022 7:00,1129,544,244,-20,7,827,35,157,-84,32,-14,651,2215,-61,489,700,-34,-54,-89,-32,19,749,360,3,756,420,14,-82,-116,-81,-52,17,26,-49,331,720,82,3057,-84,49,-37,171,-113,-262,300,561,345,1,433,-92,1086,-41,826,-14,-46,-229,-208,-115,-95,915,1533,615,-44,658,-100,-128,18704
5/12/2022 8:00,920,930,8,-9,-12,534,-82,481,-119,-6,-56,24,1132,-72,145,887,-50,-45,-122,-51,-34,70,360,-7,795,420,3,-164,-131,-135,-99,-2,-5,-60,84,720,-29,4032,-161,-11,-91,-3,-159,-218,303,600,187,-10,179,-136,188,-41,794,-26,-90,-337,-315,-162,-138,918,1686,416,-65,631,-108,-100,13985
5/12/2022 9:00,826,1301,210,-11,-11,386,-68,774,-112,-4,-88,26,423,-67,12,1365,-54,-26,-112,-108,-38,-4,360,6,804,420,-25,-161,-164,-146,-69,-59,5,-49,38,726,24,2302,-211,-99,-102,-18,-185,-233,306,600,54,75,156,-143,-94,54,851,-27,1,-358,-315,-132,-130,900,1786,33,-74,425,-121,-126,11504
5/12/2022 10:00,776,1225,708,-15,127,474,-69,672,-102,-8,-110,72,51,-34,9,1443,-56,-39,-119,-68,-65,6,360,23,779,420,7,-183,-134,-133,-71,-40,94,-34,42,740,262,-140,-260,-112,-152,25,-220,-228,306,603,121,614,23,-123,-97,-33,962,-53,-63,-367,-330,-127,-163,929,1956,119,-44,-6,-98,-105,9946
5/12/2022 11:00,872,1216,868,-11,25,489,-132,559,-94,-25,-120,321,44,-33,16,1425,-57,-72,-96,-47,20,66,360,20,779,420,-47,-168,-131,-176,-66,107,57,-63,20,730,214,-224,-214,-128,-113,-9,-159,-219,306,636,93,805,42,-120,-132,-74,1293,-52,-71,-392,-313,-136,-174,1016,2023,-33,-43,-7,-112,-116,10663
5/12/2022 12:00,1003,1005,237,13,14,638,-121,431,-92,-5,-90,648,69,-49,-8,750,-73,-68,-89,-41,-2,92,360,25,783,420,-54,-160,-164,-197,-77,79,136,-51,64,680,11,-239,-196,-171,-96,91,-156,-188,307,665,260,954,128,-137,-88,-81,1437,-50,-114,-379,-369,-154,-159,1136,2139,-27,-61,-47,-119,-94,10311
5/12/2022 13:00,1291,609,-18,-3,2,611,-102,287,-102,116,-95,875,120,-60,10,241,-74,-44,-100,-25,18,27,360,-21,840,399,-14,-148,-157,-218,-77,-14,30,-46,111,680,86,-269,-185,-185,-136,4,-158,-155,249,677,156,625,152,-105,-17,-67,1394,-67,-144,-352,-387,-107,-167,1291,2164,-59,-51,-12,-65,-97,9318
5/12/2022 14:00,1536,346,-11,2,117,824,-175,267,-69,32,-129,1022,211,-62,-10,16,-101,-82,-117,-30,0,198,360,-11,988,425,-47,-172,-173,-238,-74,-10,27,-48,339,680,103,-309,-210,-215,-132,18,-161,-157,250,699,13,97,140,-105,-97,-73,1639,-61,-153,-362,-467,-146,-220,1435,2311,-85,-43,-23,-99,-105,9309
5/12/2022 15:00,1750,179,-55,8,182,1250,-192,95,-79,24,-162,819,3,-61,-9,62,-91,-89,-103,-47,-21,430,360,-20,992,425,-33,-175,-163,-245,-106,-8,76,-29,368,722,-23,-268,-201,-195,-123,-12,-178,-181,218,714,56,29,379,-96,-134,-87,1894,-69,-150,-515,-435,-175,-223,1588,2418,-75,-45,-45,-48,-115,9959
5/12/2022 16:00,1929,1,-48,7,118,1641,-166,15,-113,-6,-116,1068,-30,-63,-26,-23,-93,-83,-115,-53,-34,586,364,-9,1027,425,-62,-171,-135,-221,-82,-19,9,-10,271,699,32,-310,-219,-227,-133,34,-174,-152,131,621,19,7,308,-56,-192,-86,2280,-49,-182,-436,-416,-133,-219,1646,2410,-122,-69,-36,-47,-108,10601
5/12/2022 17:00,2202,-6,-54,2,317,1840,-123,19,-158,-22,-182,1130,-56,-65,-40,-21,-113,-122,-157,-64,-39,786,367,-22,1073,447,-58,-198,-187,-250,-99,-43,81,-50,45,713,10,-317,-363,-238,-164,-52,-226,-223,97,623,-4,8,321,-132,-224,-128,2527,-110,-242,-418,-492,-137,-227,1735,2552,-100,-90,-33,-104,-114,10627
5/12/2022 18:00,2561,0,-43,-6,155,2060,-126,93,-189,-43,-182,1250,-13,-74,-43,-15,-128,-97,-154,-84,-49,812,367,-27,1072,485,-86,-173,-187,-255,-80,-36,45,-40,11,713,7,-407,-345,-271,-198,-27,-241,-231,70,648,8,-37,293,-171,-270,-125,2725,-132,-253,-376,-486,-134,-234,1762,2738,-124,-99,-46,-94,-142,11299
5/12/2022 19:00,3248,3,-35,29,663,2251,-82,77,-160,-39,-135,1641,-22,-103,-26,-5,-116,-125,-153,-84,-35,989,367,-17,1133,485,-67,-126,-170,-258,-43,-69,-6,-16,-1,713,-1,-431,-356,-255,-164,4,-191,-212,70,660,3,-18,287,-116,-255,-103,2964,-81,-188,-297,-411,-130,-155,1836,2847,-113,-95,-22,-49,-109,14625
5/12/2022 20:00,3403,2,-13,96,1118,2695,-117,95,-184,-10,-167,1863,9,-111,-20,-13,-71,-111,-132,-111,-58,1314,367,-29,1175,485,-55,-93,-105,-262,-32,-47,1,24,36,713,-41,-331,-350,-207,-150,-8,-189,-179,96,739,8,-35,519,-117,-254,-70,3008,-54,-199,-290,-360,-85,-128,2025,2947,-88,-110,-19,-1,-67,17667
5/12/2022 21:00,3350,-2,-5,85,941,3299,-83,-2,-179,-31,-146,2148,57,-124,-12,-13,-96,-78,-138,-87,-82,1397,369,-28,1245,485,-52,-67,-123,-291,1,-50,-5,9,99,713,-36,-380,-245,-232,-159,3,-189,-204,96,776,6,-25,814,-113,-249,-57,3078,-60,-188,-173,-294,-49,-157,2311,3216,-84,-141,-9,4,-55,19710
5/12/2022 22:00,3321,-1,-3,221,1097,3575,-50,7,-182,-1,-120,2571,76,-101,-6,-11,-70,-79,-86,-67,-91,1363,369,-22,1271,485,-26,-14,-96,-216,-9,-51,-29,23,7,713,-40,-283,-180,-214,-135,1,-129,-109,96,791,-8,-24,746,-81,-225,-58,3024,-34,-160,-94,-268,-26,-115,2541,3291,-37,-97,-17,217,-63,22083
5/12/2022 23:00,3342,0,12,249,1191,4026,-32,8,-113,22,-76,2835,120,-82,16,-8,-41,-38,-61,-41,-78,1536,374,0,1327,485,-26,-26,-35,-119,-2,-19,-30,10,12,713,-23,-156,-89,-117,-87,-11,-39,-96,96,805,28,-24,750,-43,-178,-28,3059,5,-71,-22,-92,31,-36,2715,3360,-19,-81,-5,419,-18,25487
6/12/2022 0:00,828,300,627,809,834,478,61,410,-23,848,22,193,613,39,910,260,114,26,179,389,-34,288,840,703,481,720,110,320,454,67,805,129,81,365,444,454,144,-5,-28,30,54,139,261,14,480,660,412,618,606,491,-65,238,606,214,-21,560,59,585,683,669,625,222,-1,198,421,503,23521
6/12/2022 1:00,1020,300,666,974,1302,795,24,368,-13,1146,104,471,1256,13,910,382,-4,20,1,185,-5,448,840,608,540,720,55,128,387,102,978,45,46,571,599,480,-1,-6,-9,-14,29,17,17,6,480,660,310,670,758,145,-27,24,926,161,-15,872,50,1058,837,926,1197,129,-23,118,822,923,27503
6/12/2022 2:00,1042,300,660,980,1421,773,61,260,11,1186,-12,558,1642,-5,941,414,3,-6,24,72,-11,646,840,526,540,720,10,30,42,112,990,13,0,744,719,480,21,1,2,25,174,60,-5,-19,480,660,281,685,826,29,11,28,1080,170,-6,836,6,1036,825,1010,1391,15,-4,156,1152,1162,28819
6/12/2022 3:00,1110,300,608,980,1508,857,61,349,83,1310,7,695,1664,-10,916,411,-1,-5,-6,26,-2,720,840,466,559,720,-4,99,39,33,1007,60,-3,770,730,480,24,148,85,13,90,8,-3,1,480,660,310,649,840,2,-2,46,1087,146,14,833,13,1159,607,1020,1469,-7,-1,176,1105,1046,29396
6/12/2022 4:00,1132,300,608,980,1552,870,101,360,-20,1387,-2,743,1627,3,950,452,-2,-11,-3,33,-1,722,840,456,600,720,-2,120,81,103,1016,13,19,770,730,480,-1,58,20,-5,90,125,-1,-8,480,660,310,630,840,-5,9,72,1080,113,-4,897,-1,1198,573,1045,1613,0,-2,159,1002,835,29511
6/12/2022 5:00,1156,300,582,991,1502,878,162,360,-50,1460,146,725,1584,45,947,471,12,-44,34,2,22,755,840,443,554,720,140,109,48,132,989,-3,0,721,730,480,25,230,34,54,134,170,-6,-35,480,660,325,474,881,2,10,11,1086,44,71,736,-3,776,257,1050,1609,45,-5,131,818,306,28315
6/12/2022 6:00,1120,300,341,678,1434,884,307,413,-121,1802,18,789,1300,-33,872,478,7,-44,5,-14,32,705,840,371,499,720,183,2,-49,32,321,1,-6,259,745,480,-1,579,11,516,13,36,-31,-247,480,660,370,267,796,-18,365,33,1090,36,155,140,75,47,-28,1129,1660,451,-21,36,5,-39,24241
6/12/2022 7:00,819,382,104,48,575,719,-22,310,-118,1378,-42,494,793,-64,491,611,-48,-64,-111,-48,13,435,840,14,471,720,-4,-120,-154,-122,-58,26,-4,-59,693,480,-2,567,-171,752,-45,-13,-110,-303,480,660,308,129,606,-114,810,-48,1215,-35,-22,-275,-226,-125,-91,1257,1648,671,-61,43,-113,-120,16651
6/12/2022 8:00,501,702,82,-22,-9,472,-81,135,-116,353,-79,114,8,-94,208,1092,-74,-69,-109,-67,38,28,840,-21,544,720,-46,-247,-179,-146,-120,-10,3,-82,829,441,-26,1581,-175,271,-85,-3,-182,-194,480,660,44,-21,187,-141,409,-82,1424,-60,-26,-375,-342,-172,-170,1266,1495,704,-76,84,-109,-115,11791
6/12/2022 9:00,14,839,30,-13,23,86,-114,90,-101,-30,-138,20,36,-79,157,1753,-55,-73,-153,-65,-11,30,840,23,553,720,-30,-196,-191,-143,-61,157,-10,-55,795,420,-2,675,-202,-71,-36,-18,-190,-264,480,660,9,164,0,-155,-40,-65,1602,-52,72,-373,-332,-127,-125,1248,1782,286,-60,153,-124,-125,9843
6/12/2022 10:00,69,1063,57,-21,82,61,-80,12,-77,-29,-151,270,-2,-40,26,1845,-64,-56,-87,-50,36,10,840,48,599,720,-35,-158,-184,-146,-52,1,154,-22,586,420,91,-136,-207,-106,-107,-4,-202,-227,480,660,12,183,39,-141,-94,-38,2011,-51,-65,-392,-340,-125,-152,1343,1942,93,-68,-8,-131,-119,9786
6/12/2022 11:00,183,1177,88,29,61,90,-144,25,-116,1,-145,437,15,-33,27,1545,-91,-49,-84,-62,4,50,844,-17,607,720,-66,-185,-153,-184,-65,14,189,-47,513,420,0,-282,-209,-154,-122,91,-191,-158,480,701,13,56,16,-113,-129,-33,2311,-36,-140,-379,-360,-146,-190,1410,1928,202,-59,-34,-120,-124,9829
6/12/2022 12:00,503,1049,-34,-9,81,253,-114,12,-101,-2,-164,601,-12,-73,26,1123,-85,-89,-119,-67,15,46,854,50,659,720,-59,-171,-138,-216,-57,19,57,-58,234,420,23,-262,-193,-166,-156,76,-213,-206,517,712,46,-16,59,-145,-105,-40,2597,-71,-174,-421,-392,-140,-172,1526,2023,-88,-54,-12,-104,-102,9502
6/12/2022 13:00,664,983,-11,3,15,503,-151,115,-86,-20,-180,879,74,-67,0,515,-88,-54,-128,-51,-23,12,854,-22,662,720,-71,-187,-170,-216,-74,-27,47,-52,188,420,13,-232,-233,-174,-113,5,-234,-146,540,681,12,11,46,-121,-104,-64,2828,-73,-183,-367,-406,-132,-214,1575,2063,-46,-70,-37,-90,-108,9602
6/12/2022 14:00,624,896,-38,72,155,563,-182,91,-101,-36,-162,841,-15,-70,-25,-7,-73,-81,-120,-75,-38,51,854,-12,650,720,-39,-143,-164,-210,-76,-13,-9,-32,255,420,13,-282,-226,-152,-141,20,-201,-166,592,715,-3,-18,81,-116,-153,-63,3104,-64,-189,-403,-423,-141,-230,1559,1961,-72,-71,-26,-65,-89,9221
6/12/2022 15:00,817,577,-37,3,96,713,-202,86,-117,-5,-126,1125,-46,-63,-22,-7,-56,-61,-155,-62,-26,53,854,-7,682,720,-57,-202,-179,-258,-129,33,39,-30,406,420,-4,-270,-216,-143,-123,-54,-184,-161,609,724,69,-8,160,-108,-125,-82,3471,-78,-227,-515,-408,-211,-228,1548,1982,-59,-64,-28,-88,-118,9839
6/12/2022 16:00,959,487,-26,74,355,970,-179,44,-125,-38,-143,1277,7,-45,-23,-6,-88,-93,-123,-22,-23,67,871,-11,758,720,-82,-149,-122,-233,-128,8,96,-51,525,424,56,-235,-219,-215,-137,-27,-222,-153,629,726,14,-17,418,-56,-209,-60,3699,-69,-233,-417,-409,-160,-214,1521,1955,-106,-66,-25,-89,-120,11488
6/12/2022 17:00,1139,374,-37,-13,173,1112,-131,11,-187,-55,-184,1036,-45,-80,-35,-27,-105,-112,-183,-85,8,157,943,-27,761,720,-99,-186,-204,-281,-140,-28,26,-63,363,430,-36,-229,-237,-195,-173,-56,-219,-200,627,737,-2,-14,554,-148,-176,-74,3983,-105,-252,-484,-410,-213,-261,1602,1871,-149,-86,-18,-128,-152,10301
6/12/2022 18:00,1161,293,-47,6,59,1347,-118,16,-219,-64,-205,829,-37,-116,-47,-23,-115,-89,-224,-97,-39,337,974,-28,766,720,-102,-154,-226,-358,-106,-41,10,-60,276,430,-52,-212,-216,-193,-162,-45,-240,-160,583,776,11,-40,771,-174,-236,-161,4444,-123,-282,-439,-458,-182,-263,1599,1876,-146,-92,-28,-116,-166,10582
6/12/2022 19:00,1668,134,-46,20,137,1709,-102,96,-233,-56,-176,1268,-36,-137,-36,-16,-143,-82,-207,-97,-64,527,974,-16,868,720,-91,-153,-155,-283,-71,-46,-7,-31,79,430,-20,-241,-282,-320,-163,-27,-228,-211,541,830,-6,-45,876,-169,-263,-147,4667,-126,-272,-385,-399,-133,-203,1803,1893,-156,-128,-22,-90,-134,12786
6/12/2022 20:00,2153,120,-29,52,743,2163,-132,9,-225,-51,-210,1576,30,-146,-36,-11,-123,-108,-195,-92,-60,568,974,-14,909,720,-68,-148,-177,-308,-36,-52,-38,-23,127,430,-41,-287,-409,-283,-211,-36,-259,-194,538,869,-11,-44,961,-171,-213,-102,4754,-102,-247,-250,-424,-103,-177,2137,2004,-124,-128,-26,63,-132,15644
6/12/2022 21:00,2237,70,-4,4,758,2498,-118,-7,-229,-58,-164,1940,71,-223,-46,-5,-86,-80,-224,-67,-76,664,978,-25,920,720,-63,-85,-166,-498,-56,-63,-55,36,30,430,-45,-170,-264,-179,-145,-50,-207,-136,538,906,-4,-54,901,-192,-171,-125,4502,-124,-181,-212,-404,-75,-169,2316,2224,-56,-167,-29,41,-127,17102
6/12/2022 22:00,1994,18,11,10,648,2868,-71,24,-225,-24,-90,2093,229,-179,-39,0,-75,-50,-140,-67,-100,704,979,-33,963,731,-61,-47,-105,-320,-43,-58,-88,24,107,430,-24,-196,-247,-177,-123,-13,-143,-115,538,961,-1,-39,910,-136,-140,-114,4099,-65,-112,-106,-319,-19,-152,2438,2472,-58,-103,-23,136,-120,19029
6/12/2022 23:00,1654,18,10,26,1058,3180,-42,2,-136,2,-93,2225,252,-157,-10,-6,-53,-48,-103,-59,-72,810,979,-20,1006,731,-27,38,-61,-266,10,-17,-44,125,25,477,-14,-192,-139,-129,-113,-4,-69,-124,538,1046,8,-22,1014,-54,-172,-63,4035,3,-87,-16,-163,9,-91,2648,2638,-30,-122,0,731,-47,22434
7/12/2022 0:00,409,480,919,596,555,594,336,701,-50,237,-53,442,625,-36,249,669,-21,-17,17,207,-30,603,660,491,522,240,101,238,425,113,917,263,65,500,975,180,164,-69,-3,-28,-74,397,67,-101,360,560,593,58,532,523,-96,138,551,435,-30,658,-29,584,434,604,364,115,-50,291,917,479,21465
7/12/2022 1:00,635,480,1177,715,989,1143,92,758,-28,174,33,612,1030,-9,418,555,-24,27,51,93,-20,895,660,424,613,240,54,406,406,9,1542,76,0,730,1026,180,84,-25,-14,-5,-18,475,27,-25,360,600,591,52,498,161,-40,-12,823,94,-13,1618,-11,1150,707,683,498,-4,-41,233,1668,438,26717
7/12/2022 2:00,754,531,1243,730,1241,1312,54,837,-5,143,14,759,1290,-2,449,474,8,3,22,13,-8,961,660,388,635,240,-1,435,153,45,1650,24,-10,699,998,212,52,-3,18,5,-14,668,68,-22,360,598,457,17,541,7,-22,-2,948,6,26,1793,20,1211,886,786,626,68,-26,241,1791,281,28339
7/12/2022 3:00,797,540,1243,819,1338,1299,42,875,-1,33,34,883,1407,6,452,390,22,4,32,4,-5,1025,660,244,637,240,40,443,45,74,1757,0,20,701,986,240,210,28,51,6,8,732,119,-2,360,600,445,27,541,2,19,20,1018,1,0,1752,132,1326,855,811,793,-7,-14,239,1643,19,29056
7/12/2022 4:00,919,540,1256,910,1334,1262,0,910,7,-1,5,886,1531,25,510,428,26,-9,-4,5,-1,1067,660,180,639,240,5,390,-9,241,1748,-2,32,602,1026,240,188,5,142,-2,-5,853,67,23,360,600,453,14,483,-4,-6,0,1039,2,-1,1633,175,1373,766,855,855,0,-5,241,1510,65,29275
