4/12/2022 8:00,71,229,598,77,421,228,74,2,-26,217,1768,402,632,689,354,238,54,25,352,130,800,5,0,306,0,1,212,-39,-39,132,37,76,169,-13,100,0,352,1436,18,296,247,180,197,1895,-1,10,234,102,6,-35,341,272,94,112,728,81,45,474,1467,3,55,932,505,300,-39,-48,18544
4/12/2022 9:00,136,228,767,27,262,305,276,100,-92,244,718,160,635,-22,452,451,-42,-4,-89,631,664,99,0,168,0,0,145,-75,-118,-58,7,700,111,20,65,0,779,771,-106,-36,-60,192,-108,2746,11,13,53,256,-2,-90,-137,178,236,-63,84,-158,-198,-92,-59,142,119,675,301,253,264,-98,12738
4/12/2022 10:00,153,160,436,75,28,181,-45,189,-81,75,-94,139,20,-78,1051,229,-54,-35,-120,110,455,7,0,26,22,0,13,-113,-164,-134,-33,735,395,36,49,0,602,-94,-173,-110,-72,65,-137,615,35,71,43,836,6,-129,-150,57,341,17,-36,-240,-132,-131,-178,172,82,958,93,1388,29,-148,7311
4/12/2022 11:00,318,103,343,-9,20,5,-91,311,-88,55,-147,240,31,-50,411,304,-86,-2,-122,-33,494,18,0,2,1,0,-50,-96,-214,-180,-69,663,699,-66,72,0,397,-182,-193,-100,-126,19,-89,-187,1,1,558,1072,6,-154,-214,-7,344,-74,-106,-293,-228,-149,-150,102,60,1121,-24,525,-67,-194,4457
4/12/2022 12:00,199,32,12,10,61,237,-133,133,-73,53,-145,70,8,-72,106,192,-84,-28,-144,-96,382,151,0,69,0,0,-31,-123,-214,-240,-79,1285,343,-31,14,0,255,-71,-147,-142,-123,-17,-170,-172,0,56,32,1099,73,-152,-153,-80,261,-35,-183,-353,-279,-147,-160,97,46,179,8,-45,-82,-167,1295
4/12/2022 13:00,136,1,6,14,499,172,-128,144,-36,10,-123,271,124,-110,2,72,-23,-57,-154,-18,11,34,0,-27,46,0,45,-81,-138,-218,-4,826,108,-15,8,0,174,-68,-126,50,-60,-12,-146,-153,27,23,752,987,81,-102,-31,-45,302,-24,-139,-308,-338,-171,-233,45,113,-115,-84,-31,-93,-137,1535
4/12/2022 14:00,391,38,1,97,668,218,-168,144,-33,19,-183,116,99,-40,1044,101,-66,-12,-95,-57,-51,86,0,21,12,0,55,-80,-202,-240,-44,379,1,-71,70,0,339,-95,-128,-107,-101,35,-138,-99,7,0,46,424,101,-128,163,1,170,61,-173,-289,-313,-154,-233,120,43,-42,-48,-53,-58,-158,1412
4/12/2022 15:00,297,38,-10,64,242,358,-180,162,-48,38,-138,119,284,-84,153,13,-64,-53,-103,-70,-48,302,0,3,62,52,-11,-93,-158,-255,-65,-13,61,-36,150,0,35,-15,-138,-113,-83,33,73,-118,18,56,381,-1,238,-91,-86,-52,301,843,-171,-252,-353,-106,-234,187,130,-76,-81,-49,17,-156,1108
4/12/2022 16:00,66,-1,-19,50,627,290,-197,34,-101,-31,-154,680,515,-97,441,-15,-66,-4,-51,-52,-19,139,0,102,88,1,-25,-71,-203,-261,-47,-49,22,-36,172,0,-15,-83,-133,-118,-79,184,-34,0,0,1,159,187,187,-89,-72,-21,227,658,-139,-311,-337,-104,-235,173,23,1,-52,-33,49,-102,1621
4/12/2022 17:00,226,-1,-6,199,231,284,-112,264,-122,115,-110,512,914,-62,-10,-5,-21,-30,-125,-16,321,34,0,82,42,0,-17,-74,-154,-222,15,-32,43,-22,64,0,-3,20,-187,-74,-97,83,-80,-137,0,54,137,42,265,-77,-30,36,222,52,-98,-321,-326,-72,-178,208,21,-42,-83,-18,108,-125,1508
4/12/2022 18:00,353,19,93,24,322,310,-49,149,-154,293,-130,183,142,-37,48,229,-57,-19,-135,-46,353,253,0,-13,17,0,-49,53,-164,-300,-40,-15,22,51,46,0,27,-72,-151,-126,-78,100,-136,-155,6,101,562,16,448,-19,-55,95,394,117,-118,-242,-325,9,-113,242,147,-18,-26,-16,286,-18,2637
4/12/2022 19:00,306,12,416,229,326,273,-66,226,-149,292,-92,426,531,-41,813,27,-32,-64,-103,199,62,188,0,387,147,0,16,100,-153,-340,172,-31,31,372,170,0,142,-132,-180,-127,-145,116,1,-258,0,25,164,378,344,176,-121,28,463,207,-153,-293,-236,45,-48,154,125,-73,-78,89,277,-114,5425
4/12/2022 20:00,271,1,73,171,344,304,3,414,-169,68,-118,421,216,-84,154,467,9,-61,-65,62,47,241,0,101,53,0,21,19,-44,-234,601,-26,84,904,193,0,165,-147,-136,-129,-164,81,-126,-252,0,24,126,110,212,59,-75,1927,293,666,-122,-173,-186,212,13,168,232,9,-116,206,466,-73,7713
4/12/2022 21:00,220,7,588,319,458,381,-14,29,-170,657,-84,634,300,-107,643,79,-55,94,-71,-50,859,188,0,261,45,0,148,239,-111,-269,94,-27,152,538,86,0,52,-189,-81,-98,-137,328,96,-154,0,28,208,914,180,-4,-149,1586,319,84,-122,-143,-155,8,15,191,256,-43,-120,422,727,-68,10011
4/12/2022 22:00,164,14,308,154,468,305,-19,91,-137,503,-104,576,662,26,1133,71,-37,1644,-18,25,1965,75,19,371,33,0,206,829,216,-141,106,-18,135,453,67,6,173,-133,-67,-91,-57,365,223,-145,2,1,124,336,349,109,-146,161,196,960,-69,63,-5,67,269,210,261,-4,-100,181,786,-31,14140
4/12/2022 23:00,257,0,120,295,234,330,204,167,-71,148,-13,365,617,246,258,132,-27,290,-8,1051,471,359,0,153,5,0,107,507,638,195,550,-6,157,230,169,1,722,-67,-8,-44,72,177,980,-91,0,-1,79,918,213,41,-102,1300,151,386,127,1709,72,835,383,397,276,467,-69,609,856,330,18850
5/12/2022 0:00,195,0,159,216,353,362,146,24,57,354,2062,115,539,1774,50,122,619,746,62,68,734,311,15,179,32,0,579,242,560,518,343,567,828,133,64,43,22,-9,20,16,346,67,228,2182,0,0,60,41,144,320,-46,264,177,304,760,74,246,824,710,192,309,555,44,139,390,606,22158
5/12/2022 1:00,189,0,385,101,856,145,263,146,1939,207,158,267,1312,835,44,271,1093,155,579,385,1020,280,60,373,103,0,311,45,224,510,13,462,84,138,39,60,306,1546,403,714,1411,33,487,33,0,44,58,295,104,333,1145,33,156,193,1019,70,198,180,26,196,836,611,1201,47,352,433,25517
5/12/2022 2:00,389,0,411,128,1252,371,339,159,662,477,516,540,1584,605,150,351,837,516,207,269,678,586,60,378,129,0,250,63,277,1037,118,462,190,199,237,60,125,1464,552,738,33,24,511,1761,0,120,140,9,281,337,175,54,306,132,904,275,216,508,455,393,1259,227,537,52,584,874,27529
5/12/2022 3:00,569,0,469,198,1390,625,389,180,826,65,695,703,1855,171,322,407,813,67,197,384,271,720,60,340,180,0,275,142,402,1216,251,491,171,234,352,60,161,195,599,757,214,50,518,685,0,143,180,268,328,619,1083,375,489,295,733,140,262,578,494,448,1084,360,36,90,706,993,28372
5/12/2022 4:00,647,0,472,194,1405,673,358,219,117,408,677,840,2184,306,572,409,739,324,191,496,92,872,60,244,233,0,487,76,406,1202,310,491,264,391,383,60,323,489,777,437,304,49,371,366,0,180,138,219,345,607,690,6,571,470,424,169,361,730,580,460,806,482,163,169,705,536,28728
5/12/2022 5:00,682,0,547,75,1404,235,409,170,847,76,388,918,2322,107,600,475,82,1181,386,37,113,33,60,205,282,0,580,691,897,517,2,219,47,11,416,60,26,796,99,325,120,182,588,2204,0,180,120,0,76,197,461,531,623,595,74,571,319,403,146,470,953,549,205,25,516,199,26625
5/12/2022 6:00,11,38,116,216,17,61,196,15,-114,174,288,91,564,546,37,73,13,-22,662,633,159,156,1,243,5,0,288,605,497,78,368,3,142,566,14,1,105,1678,2685,627,526,52,1197,-203,0,3,1,181,87,-6,888,607,42,9,648,581,136,26,1343,109,114,263,-10,17,1011,1472,20929
5/12/2022 7:00,32,20,113,-26,297,12,-8,124,-78,8,40,33,927,-60,320,271,-24,-31,67,19,169,17,0,425,36,0,1135,74,-114,-63,-12,47,23,-44,53,0,77,3178,2735,1580,270,9,167,-262,0,0,20,43,-7,410,1923,245,88,4,468,-224,-199,-110,-35,14,16,625,-43,95,-99,-126,14664
5/12/2022 8:00,1,340,337,-12,-13,55,-84,460,-116,29,29,29,235,-71,50,305,-49,-36,-119,-48,-28,-1,0,-6,17,0,830,-162,-127,-131,-96,50,5,-59,26,0,-20,2294,3871,992,-88,-18,-149,-215,9,0,117,16,58,-135,2111,-4,32,2,-53,-335,-311,-157,-137,18,220,995,-64,373,-107,-98,10857
5/12/2022 9:00,19,296,475,-9,-11,150,-59,203,-105,50,-75,34,153,-63,591,314,-48,42,-99,-98,-31,-4,0,172,27,0,723,-152,-162,-142,-68,-44,26,-47,43,11,67,3139,672,34,-69,-14,-176,-233,0,0,63,160,82,-140,680,354,246,-11,168,-354,-271,-129,-127,24,49,698,-64,282,-119,-121,7002
5/12/2022 10:00,75,23,1446,-11,161,29,-52,77,-96,38,-87,103,333,-20,829,309,-40,45,-116,-60,-58,19,0,54,0,0,200,-179,-128,-124,-70,-29,120,-19,99,1,518,1175,-255,-68,-144,44,-213,-224,0,3,74,1026,45,-121,-66,81,279,-39,118,-365,-319,-121,-151,84,166,1103,-37,17,-92,-103,5287
5/12/2022 11:00,136,190,191,4,74,175,-120,97,-90,-13,-106,595,385,3,593,384,-47,-21,-88,-9,62,92,0,136,0,0,-26,-154,-81,-170,-40,199,125,296,73,-1,933,-187,-195,-85,-91,29,-144,-216,0,19,142,497,91,-111,-104,-45,253,32,-9,-390,-298,-126,-111,83,179,346,-10,12,465,-112,3696
5/12/2022 12:00,105,48,265,44,39,133,-97,80,-65,16,-76,411,789,-33,122,180,-65,-42,-52,-32,499,23,0,410,10,0,-34,-134,-158,-185,-65,356,348,155,90,0,720,-209,-191,-144,-58,459,-142,-184,3,41,155,1156,211,-120,-30,-51,131,-8,-87,-373,-336,-145,-116,89,97,16,-33,-26,-113,-82,3713
5/12/2022 13:00,220,6,5,8,194,214,-93,55,-92,458,-47,272,704,54,37,32,-60,-25,-90,25,803,41,0,157,39,23,49,-130,-138,-214,-69,161,215,84,160,0,763,-251,-173,-175,-117,394,-127,-131,82,18,144,446,107,-91,102,-63,154,-30,-130,-341,-382,-83,-154,107,98,3,-44,-4,-48,-86,3046
5/12/2022 14:00,121,5,25,32,686,229,-170,158,-31,680,-86,194,680,-39,-1,20,-97,-66,-106,2,827,375,0,160,28,1,-33,-147,-148,-232,-47,13,134,25,126,0,411,-308,-192,-203,-115,232,-146,-133,4,6,369,214,212,-82,-42,-64,148,24,-144,-341,-461,-121,-202,70,172,-63,-23,146,-92,-90,2504
5/12/2022 15:00,252,-3,-47,37,334,400,-186,56,-27,1115,-136,195,200,-31,220,104,-78,-82,-73,157,49,182,0,110,4,0,-15,-138,-136,-232,-78,38,507,20,175,42,2,-262,-192,-191,-105,89,-115,-174,1,1,256,242,102,-70,-118,-70,350,-30,-136,-511,-431,-152,-185,224,147,-57,-33,-29,78,-97,1472
5/12/2022 16:00,161,10,-37,51,304,322,-163,55,4,588,-74,773,161,-49,159,-13,-85,-63,-108,-38,-5,121,11,60,21,0,-56,-166,-100,-198,-49,33,189,598,38,34,140,-300,-193,-227,-112,198,-158,-136,-1,0,289,101,189,160,-178,-68,448,27,-172,-422,-410,-5,-154,50,100,-110,-46,-32,155,-82,1538
5/12/2022 17:00,222,-6,-46,143,838,142,-108,112,-149,230,-168,484,-25,74,52,-12,-99,-114,-149,28,681,106,0,110,37,22,-45,-191,-167,-243,-59,-4,334,-19,3,1,113,-316,-362,-235,-158,-28,-216,-219,-1,31,30,692,69,-102,-216,-108,118,-73,-240,-416,-484,-88,-148,93,197,-46,-63,-25,-78,-103,-367
5/12/2022 18:00,377,0,-27,18,271,326,-117,145,-180,-10,-175,678,279,30,-30,-5,-111,-86,-142,-67,266,190,0,39,32,1,-82,-155,-174,-235,52,-22,273,4,41,0,275,-404,-342,-271,-193,-13,-206,-224,0,1,198,230,373,-160,-265,-108,358,-92,-250,-362,-480,-36,-206,96,226,-87,-64,-37,-55,-116,-812
5/12/2022 19:00,737,8,-20,175,683,290,-68,149,-145,16,-125,872,240,-57,100,9,-105,-118,-139,-49,751,197,0,185,102,0,-58,-115,-158,-255,213,-57,467,268,9,0,74,-431,-354,-254,-159,181,-160,-209,0,18,74,75,430,-94,-253,-90,409,31,-186,-247,-407,-50,12,165,155,-92,-80,-11,39,-49,2541
5/12/2022 20:00,220,8,44,537,327,501,-109,28,-181,87,-161,334,306,-69,42,-7,-62,-108,-118,-53,771,225,1,141,30,0,-40,-71,-52,-258,877,-27,282,714,147,0,8,-331,-350,-204,-146,254,-36,-167,1,74,340,186,724,-87,-251,-6,307,770,-195,-279,-355,223,14,217,217,-78,-104,13,1058,39,6161
5/12/2022 21:00,175,-2,801,400,370,403,-57,0,-175,27,-137,592,390,-84,910,690,-79,-66,-131,69,36,311,0,22,55,0,-31,-29,-42,-290,960,-38,24,331,183,0,-22,-380,-244,-231,-156,163,-174,-196,0,37,19,808,313,-51,-248,405,295,278,-186,-132,-283,791,-23,408,317,-72,-137,122,738,206,7948
5/12/2022 22:00,154,0,245,210,337,224,-15,137,-177,197,-108,429,674,-24,70,19,-52,282,-55,-7,71,187,0,113,85,0,118,184,-32,-212,317,-48,1119,514,2,0,-19,-283,-174,-213,-130,394,39,-84,0,3,201,322,124,22,-224,2455,279,1051,-159,98,-262,1388,-50,369,279,-20,-73,71,1109,49,11517
5/12/2022 23:00,98,18,158,263,232,721,-25,77,-97,529,-45,449,607,277,339,412,-29,2333,-23,21,1804,359,0,602,23,0,21,801,182,55,804,54,109,161,55,0,9,-152,-84,-113,-78,77,586,-69,0,82,446,607,301,24,-165,69,267,282,-35,203,2,941,379,162,288,13,-49,49,1189,626,17205
6/12/2022 0:00,341,1,178,197,392,148,332,26,29,316,68,118,348,958,254,194,1248,69,72,686,2116,197,0,33,2,0,17,296,1052,679,633,111,47,120,134,34,515,-27,-30,138,184,55,695,18,0,2,32,526,124,466,-73,1070,366,97,666,697,342,545,884,255,342,692,-34,52,384,792,21222
6/12/2022 1:00,85,4,219,145,96,194,576,63,1552,165,1400,116,501,253,144,302,28,1107,451,247,1222,113,0,45,60,0,235,264,65,787,127,321,316,205,73,60,44,1402,922,386,1436,236,201,1015,0,0,132,36,91,287,1231,16,231,222,149,324,899,436,311,144,905,877,498,222,361,447,25002
6/12/2022 2:00,182,4,306,240,377,257,684,76,1829,421,345,257,1029,466,445,379,707,889,295,242,232,438,0,172,60,0,395,150,37,1136,282,280,267,524,215,60,155,824,734,674,1865,5,60,149,0,0,156,182,200,159,230,207,365,435,578,174,947,519,541,321,1309,704,789,270,757,511,27501
6/12/2022 3:00,294,0,300,240,522,402,685,169,1900,662,421,401,1293,219,534,392,870,640,27,175,364,664,0,210,80,0,442,250,107,992,324,223,416,574,245,60,264,797,808,777,1010,128,292,390,0,50,197,187,270,274,147,306,474,532,333,166,947,763,333,360,1546,360,429,72,831,607,28753
6/12/2022 4:00,316,7,300,240,638,434,738,206,1106,816,466,476,1379,640,637,433,913,437,460,212,274,742,0,200,188,0,352,394,317,1157,439,309,315,632,300,60,276,551,783,555,977,202,294,190,0,60,197,173,270,136,331,404,645,615,147,233,846,865,322,164,1782,296,196,60,818,24,28949
6/12/2022 5:00,341,11,293,261,692,488,786,240,780,77,181,569,1462,524,645,452,26,937,67,203,181,453,0,187,194,0,254,573,438,1338,423,181,368,40,334,60,30,521,416,453,30,44,192,3038,0,60,242,-2,157,198,789,23,530,512,453,190,37,470,417,3,1892,516,223,25,737,581,26834
6/12/2022 6:00,26,25,302,229,23,11,219,57,-116,405,83,75,275,367,98,64,16,-43,941,507,248,20,0,69,3,0,315,1506,45,73,202,569,1,641,6,1,18,1464,2668,501,76,-3,1571,-194,0,1,57,478,44,153,959,590,12,675,727,5,1314,118,1453,55,216,400,21,-4,265,-36,20870
6/12/2022 7:00,2,148,959,-17,-29,19,-22,28,-112,241,-14,27,801,-58,117,273,-48,-61,483,-39,271,-4,0,408,5,0,571,171,-152,-112,-57,246,2,85,14,0,-4,2696,1934,1561,-13,-7,520,-300,0,0,50,15,-1,-110,1071,282,246,-15,666,-277,-168,-122,-19,29,44,690,-60,96,-111,-117,12725
6/12/2022 8:00,14,130,1037,-22,-13,17,-79,44,-111,-27,-52,27,104,-93,514,476,-71,-45,-102,-46,48,4,0,-12,56,0,36,-246,-178,-144,-118,54,5,-82,81,-1,-27,5363,-41,1863,-66,-11,-176,-188,0,0,-5,-19,-6,-140,1473,-75,158,-45,169,-373,-339,-172,-160,0,101,1313,-71,270,-101,-115,9788
6/12/2022 9:00,17,128,636,-7,21,-2,-107,67,-98,-3,-132,23,91,-79,931,597,-43,-52,-149,-62,-6,34,0,124,6,0,14,-189,-190,-140,-60,234,4,-54,65,0,16,2818,668,194,-2,-10,-184,-263,0,0,14,249,3,-153,158,-47,251,-29,251,-372,-327,-126,-122,33,311,1308,-54,442,-123,-124,6400
6/12/2022 10:00,114,72,1142,133,81,91,-30,22,-46,-13,-132,361,76,-20,37,147,-54,-28,-76,-34,64,33,0,1108,1,0,-6,-148,-179,-114,-36,322,226,-15,48,0,275,1351,-190,-18,-88,19,-183,-226,0,0,140,421,49,-134,-39,-5,179,-26,204,-389,-332,-122,-122,26,61,744,-56,197,-127,-114,4642
6/12/2022 11:00,70,165,153,63,111,158,-129,28,-97,67,-137,192,216,10,88,105,-68,-9,-68,-25,470,77,7,70,8,0,-57,-173,-144,-174,-6,125,84,-10,53,0,179,-159,-193,-116,-95,195,-174,-132,0,42,39,497,42,-98,-99,71,180,34,-83,-376,-347,-139,-178,82,57,2137,-6,-29,13,-119,2450
6/12/2022 12:00,284,51,6,1,189,135,-95,36,-84,93,-135,408,256,-61,183,60,-75,-67,-113,-58,195,72,0,246,2,0,-44,-157,-122,-211,-6,152,195,-29,26,0,85,-238,-179,-143,-142,183,-195,-201,37,0,95,35,127,-133,-46,8,425,4,-131,-417,-374,-126,-143,94,287,894,-10,-8,-96,-89,934
6/12/2022 13:00,31,36,46,34,104,172,-143,130,-30,15,-139,315,420,-56,88,-5,-57,7,-109,22,303,66,0,57,12,0,-53,-167,-140,-185,-56,45,444,-39,147,0,95,-149,-218,-154,-60,79,-216,-85,1,5,226,181,109,-72,-49,-24,178,113,-176,-339,-394,-99,-165,40,77,41,-52,-32,-72,-84,21
6/12/2022 14:00,287,17,1,127,537,47,-180,106,-41,-1,-151,504,199,-60,-8,8,-44,-32,-93,-66,-22,86,0,13,20,0,31,-73,-150,-195,15,12,118,105,109,0,71,-260,-204,-116,-121,91,-175,-144,52,29,79,259,274,-73,-75,-37,257,-48,-171,-352,-393,-95,-186,72,78,-13,-58,-20,7,-19,-68
6/12/2022 15:00,223,-7,-22,65,143,278,-199,202,0,45,-45,541,122,-47,7,17,-18,-10,-145,48,201,62,0,151,79,0,-40,-192,-147,-255,-110,161,193,151,138,0,112,-258,-196,-129,-109,-28,-146,-129,14,1,198,85,153,-49,-38,-60,423,-14,-217,-510,-377,-194,-187,5,75,-15,-50,-23,-50,-86,-211
6/12/2022 16:00,202,0,-14,156,571,216,-176,65,-88,12,-129,459,113,12,-9,0,-70,-83,-108,104,797,173,17,46,55,0,-66,-143,-89,-226,-102,395,330,129,92,7,304,-224,-211,-211,-111,-2,-214,-128,1,4,501,40,260,163,-194,-33,199,61,-228,-403,-405,-98,-157,83,120,-80,-49,-7,-26,-93,1508
6/12/2022 17:00,443,-3,-34,87,211,153,-127,70,-179,-38,-178,128,-30,10,276,-8,-95,-107,-162,8,432,243,30,-7,1,0,-92,-183,-181,-269,-72,217,494,-32,105,0,73,-225,-230,-192,-170,-37,-140,-171,-1,22,48,107,380,-116,-166,-48,617,-69,-247,-480,-407,-203,-254,113,69,-139,-15,-12,-89,-119,-987
6/12/2022 18:00,421,-2,-39,30,295,271,-112,147,-210,-41,-191,563,11,-94,-32,-18,-104,-70,-216,154,145,148,1,31,10,0,-94,-147,-219,-346,-64,-11,1108,-17,46,0,-32,-210,-213,-179,-153,-11,-228,-150,-2,66,414,46,332,-165,-230,-155,435,-62,-280,-439,-453,-164,-166,23,49,-128,-69,-23,-100,-158,-1051
6/12/2022 19:00,736,-1,-36,231,487,511,-98,235,-221,-42,-163,516,20,-101,129,-6,-135,-70,-202,-31,302,280,0,39,132,9,-87,-139,-139,-265,127,-31,857,217,138,0,36,-237,-281,-317,-158,10,-206,-202,32,58,49,-15,482,-154,-261,-139,440,-42,-270,-382,-397,-26,-87,259,86,-146,-107,-8,-52,-72,1092
6/12/2022 20:00,543,-1,-2,299,677,395,-128,11,-218,-18,-199,401,292,-136,44,-8,-119,-99,-181,-31,253,28,0,218,66,1,-30,-136,-109,-304,762,-40,610,792,13,0,-20,-287,-409,-282,-211,-8,-205,-187,1,6,342,79,388,-160,-212,-93,188,164,-247,-239,-403,281,-100,295,299,-117,-113,-15,1567,-120,3833
6/12/2022 21:00,123,16,999,173,421,541,-115,34,-227,-47,-159,656,583,-209,297,610,-71,-75,-220,-10,24,297,8,134,50,0,-26,-42,-140,-498,193,-56,-20,896,98,0,-30,-167,-261,-177,-140,4,-101,-91,0,119,240,-13,490,-182,-157,-115,173,-61,-175,-201,-385,866,-131,231,456,-44,-163,-24,1265,-42,5424
6/12/2022 22:00,182,0,218,68,485,302,-66,159,-221,110,-56,392,992,-94,712,109,-12,-32,-114,17,-40,335,0,286,58,34,-6,25,261,-319,44,-45,-70,251,50,0,2,-195,-246,-177,-120,22,-108,-110,0,83,411,994,264,-123,-136,762,265,-27,-105,21,-317,1319,-141,349,305,-28,-97,51,1326,-74,8189
6/12/2022 23:00,437,0,156,115,835,449,-25,39,-107,530,-84,661,742,-19,1530,534,-26,-29,-90,36,-6,152,0,80,46,1,245,532,652,-101,267,8,-9,606,28,47,0,-190,-137,-127,-106,44,133,-106,20,113,75,842,376,30,-171,1147,162,406,-78,909,-118,836,-51,356,169,17,-118,35,1281,136,14116
7/12/2022 0:00,469,0,281,90,223,449,-1,66,-49,288,-46,437,379,132,229,33,596,464,-23,1376,546,271,0,557,42,0,135,372,1101,1051,581,70,99,79,214,1,771,-81,-32,-58,-85,137,813,-118,0,82,317,181,322,288,-97,2167,153,164,-42,768,0,314,708,229,264,86,-52,252,694,455,19113
7/12/2022 1:00,88,0,135,122,180,381,254,43,16,414,512,204,181,1790,220,105,941,1310,134,200,1015,118,0,44,36,0,148,216,143,403,417,337,779,223,33,0,147,-19,370,1140,2881,363,346,2178,15,2,82,214,74,220,-25,76,237,547,568,482,690,442,424,8,124,285,-24,37,154,384,23559
7/12/2022 2:00,311,51,240,286,706,682,285,202,953,42,161,457,705,1601,446,66,424,31,611,262,176,297,0,193,117,0,398,299,355,35,573,369,623,424,90,32,377,286,72,84,1963,157,567,29,18,53,66,420,180,231,681,955,480,522,966,873,542,885,1119,198,373,326,554,2,282,828,26591
7/12/2022 3:00,477,60,240,431,1065,768,317,240,140,136,178,593,987,1199,444,93,270,133,194,119,72,491,0,135,308,0,414,222,597,408,537,396,650,475,81,60,467,34,57,195,1500,232,1090,312,18,58,150,670,180,119,846,464,688,562,1144,843,610,1353,1393,375,711,83,205,121,236,437,28080
7/12/2022 4:00,625,60,294,559,1146,801,275,275,931,286,41,748,1234,1033,633,179,330,132,91,51,137,622,0,131,380,0,301,74,328,967,350,372,501,434,218,60,444,346,84,427,145,394,1293,178,18,58,158,640,133,34,45,157,785,509,932,753,674,1501,1446,420,878,246,592,21,191,489,28593
7/12/2022 5:00,11,60,243,28,1013,12,301,279,1235,29,661,95,1414,876,724,214,62,1499,635,13,115,15,0,155,411,0,352,697,380,40,125,410,47,-1,49,60,50,599,1548,463,678,11,1174,3040,18,40,122,9,3,583,258,88,68,297,160,29,667,26,1199,420,989,471,207,80,348,126,26032
7/12/2022 6:00,-4,13,325,193,19,178,146,36,-104,255,1146,329,532,620,11,52,39,-72,932,12,69,32,0,176,7,0,156,1293,24,-16,597,4,86,-8,27,18,53,1699,922,531,451,218,1270,-169,0,1,-3,28,47,1041,1152,368,10,147,842,-63,1793,-15,640,16,124,615,-30,11,-34,1080,19865
7/12/2022 7:00,42,56,390,-20,243,42,-41,114,-121,41,201,526,597,-68,138,371,-32,-84,282,-46,-6,-14,0,1025,14,0,364,176,-140,-91,-47,43,-15,-69,35,1,-11,3456,2059,431,-2,-32,290,-209,0,28,234,-13,11,-105,1551,99,38,-22,429,-249,-234,-83,-76,14,155,1078,-66,104,-59,-84,12637
7/12/2022 8:00,1,49,35,-30,-28,47,-56,164,-102,-69,-127,-6,-23,-76,95,577,-58,-13,-89,-43,179,-13,0,123,8,58,138,-165,-147,-165,-95,1067,0,-92,-7,0,-12,2720,3347,78,-36,-54,-166,-160,0,2,83,-34,-9,-145,465,-57,46,-58,-60,-297,-373,-154,-83,58,53,1029,-78,474,-49,-68,7600
7/12/2022 9:00,8,164,460,-16,-8,101,-79,440,-115,-5,-143,54,15,-104,868,240,-91,-45,-111,-53,58,-4,0,1467,59,1,-26,-185,-160,-143,-85,35,-12,-72,8,0,-19,2370,21,-56,-81,-8,-9,-183,0,15,46,127,-8,-144,-91,75,188,-29,18,-288,-365,-125,-94,15,193,1475,-88,335,-55,-86,5670
7/12/2022 10:00,-2,38,1002,-14,1,86,1759,59,-84,69,-123,112,33,-67,1403,171,-100,-33,-118,-62,71,31,0,64,1,0,-45,-159,-143,-167,-70,1363,16,-57,185,0,175,579,-177,-151,-123,84,-202,-266,-1,1,43,827,50,-114,-125,40,127,-22,-96,-313,-359,-131,-149,30,25,735,-87,631,-83,-88,6080
7/12/2022 11:00,91,73,485,354,39,38,-27,152,-70,-12,-127,378,63,-89,142,654,-51,-52,-101,-72,75,66,0,-13,1,0,-21,-139,-139,-149,-23,77,298,221,18,0,504,-275,-197,-112,-107,247,-77,-228,-1,0,352,146,33,-106,-31,-11,188,-79,-26,-385,-342,-120,-155,108,50,301,36,79,-44,-114,1774
7/12/2022 12:00,175,21,36,14,302,119,-107,66,-91,-7,-52,159,29,-63,1096,32,-55,77,-111,-25,118,39,0,26,-1,0,-40,-135,-120,-206,-84,103,853,-63,136,0,106,-215,-168,-120,-65,88,-122,-175,0,0,58,293,11,-142,11,-32,197,-66,-136,-357,-351,-147,-169,59,220,-69,-12,8,-81,-103,763
7/12/2022 13:00,118,1,24,60,512,235,-80,147,-39,54,-89,691,54,-68,295,925,-89,212,-127,-56,10,46,0,147,26,0,-44,-133,-98,-188,295,212,182,-43,213,0,84,-269,-189,-150,-117,57,-117,-135,0,52,124,440,64,-69,-69,-43,126,-21,-155,-334,-373,-140,-186,51,92,-113,-41,-19,-86,-83,1785
7/12/2022 14:00,151,4,-21,95,231,143,-139,90,-26,75,-99,307,189,-64,175,186,-59,-66,-114,-46,627,15,0,242,12,44,46,-124,-94,-210,-68,108,818,15,25,0,-24,-277,-170,-147,-110,24,-13,-172,-1,1,233,232,213,-109,-155,-51,221,-53,-201,-382,-397,-83,-174,132,58,-63,-16,2,22,-60,948
7/12/2022 15:00,220,16,-14,75,464,458,-185,7,-57,78,-137,274,80,-42,2,137,-67,-47,-115,11,566,132,0,25,23,2,-48,-132,-87,-239,226,6,234,141,34,0,114,-240,-176,-181,-95,100,-191,-126,43,0,62,21,226,-82,-127,-19,171,-56,-152,-440,-426,-115,-198,149,171,-74,-67,-21,-103,-100,111
7/12/2022 16:00,207,18,-33,125,632,161,-121,101,-41,45,-100,306,264,36,47,-4,-77,-59,-100,97,631,72,0,56,18,0,-45,-164,-46,-195,-106,69,101,-24,201,14,40,-240,-234,-165,-93,24,-144,-93,52,-1,235,-12,499,-64,-171,-6,251,61,-178,-426,-422,-82,-165,207,31,-93,34,-22,3,-71,842
